symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72753.0,,2026-03-16T02:07:10.303197+00:00,,,,hyperliquid,,BTC,0.00016,11.64048,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72752.0,,2026-03-16T02:09:18.547429+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:09:18.548105+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:09:18.621485+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:09:18.630515+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:11:27.622659+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72752.0,,2026-03-16T02:11:28.744192+00:00,,,,hyperliquid,,BTC,0.00016,11.640320000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72750.0,,2026-03-16T02:07:49.062581+00:00,,,,hyperliquid,,BTC,0.00016,11.64,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72750.0,,2026-03-16T02:07:49.063093+00:00,,,,hyperliquid,,BTC,0.00016,11.64,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72750.0,,2026-03-16T02:07:49.064565+00:00,,,,hyperliquid,,BTC,0.00016,11.64,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72750.0,,2026-03-16T02:07:49.064943+00:00,,,,hyperliquid,,BTC,0.00016,11.64,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72748.0,,2026-03-16T02:07:10.289701+00:00,,,,hyperliquid,,BTC,0.00016,11.63968,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72748.0,,2026-03-16T02:07:10.300040+00:00,,,,hyperliquid,,BTC,0.00016,11.63968,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72746.0,,2026-03-16T02:11:18.249739+00:00,,,,hyperliquid,,BTC,0.00016,11.639360000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72746.0,,2026-03-16T02:11:18.262716+00:00,,,,hyperliquid,,BTC,0.00016,11.639360000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72746.0,,2026-03-16T02:11:18.429005+00:00,,,,hyperliquid,,BTC,0.00016,11.639360000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72746.0,,2026-03-16T02:11:19.371274+00:00,,,,hyperliquid,,BTC,0.00016,11.639360000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,short,,72745.0,,2026-03-16T02:07:42.501515+00:00,,,,hyperliquid,,BTC,0.00016,11.6392,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72745.0,,2026-03-16T02:07:42.508112+00:00,,,,hyperliquid,,BTC,0.00016,11.6392,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72744.0,,2026-03-16T02:06:43.914327+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72744.0,,2026-03-16T02:06:43.927759+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72744.0,,2026-03-16T02:06:48.327344+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:48.327709+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:48.359988+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:48.360819+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:57.602625+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:57.609016+00:00,,,,hyperliquid,,BTC,0.00016,11.639040000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72742.0,,2026-03-16T02:09:48.352848+00:00,,,,hyperliquid,,BTC,0.00016,11.638720000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72742.0,,2026-03-16T02:09:48.361383+00:00,,,,hyperliquid,,BTC,0.00016,11.638720000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72736.0,,2026-03-16T02:08:57.541671+00:00,,,,hyperliquid,,BTC,0.00016,11.63776,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72736.0,,2026-03-16T02:08:57.553601+00:00,,,,hyperliquid,,BTC,0.00016,11.63776,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,72735.0,,2026-03-16T02:07:03.422496+00:00,,,,hyperliquid,,BTC,0.00016,11.6376,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:07:03.437933+00:00,,,,hyperliquid,,BTC,0.00016,11.6376,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72732.0,,2026-03-16T02:09:27.362907+00:00,,,,hyperliquid,,BTC,0.00016,11.637120000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72732.0,,2026-03-16T02:09:28.407554+00:00,,,,hyperliquid,,BTC,0.00016,11.637120000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72730.0,,2026-03-16T02:07:58.597880+00:00,,,,hyperliquid,,BTC,0.00016,11.636800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72730.0,,2026-03-16T02:07:59.135497+00:00,,,,hyperliquid,,BTC,0.00016,11.636800000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72730.0,,2026-03-16T02:11:48.662087+00:00,,,,hyperliquid,,BTC,0.00016,11.636800000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72730.0,,2026-03-16T02:11:48.677011+00:00,,,,hyperliquid,,BTC,0.00016,11.636800000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72727.0,,2026-03-16T02:08:48.365409+00:00,,,,hyperliquid,,BTC,0.00016,11.636320000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:48.365791+00:00,,,,hyperliquid,,BTC,0.00016,11.636320000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72724.0,,2026-03-16T02:12:27.447273+00:00,,,,hyperliquid,,BTC,0.00016,11.635840000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72724.0,,2026-03-16T02:12:27.457014+00:00,,,,hyperliquid,,BTC,0.00016,11.635840000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72722.0,,2026-03-16T02:08:18.718342+00:00,,,,hyperliquid,,BTC,0.00016,11.635520000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72722.0,,2026-03-16T02:08:18.736158+00:00,,,,hyperliquid,,BTC,0.00016,11.635520000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72722.0,,2026-03-16T02:08:20.049048+00:00,,,,hyperliquid,,BTC,0.00016,11.635520000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72722.0,,2026-03-16T02:08:20.144738+00:00,,,,hyperliquid,,BTC,0.00016,11.635520000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72721.0,,2026-03-16T02:08:27.387673+00:00,,,,hyperliquid,,BTC,0.00016,11.63536,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72721.0,,2026-03-16T02:08:27.681316+00:00,,,,hyperliquid,,BTC,0.00016,11.63536,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72716.0,,2026-03-16T02:11:57.456490+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:11:58.083996+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:19.492192+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:19.492923+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:19.505956+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:19.506573+00:00,,,,hyperliquid,,BTC,0.00016,11.63456,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72714.0,,2026-03-16T02:12:49.531138+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:49.531581+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:50.134186+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:50.134713+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:57.358011+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:57.825041+00:00,,,,hyperliquid,,BTC,0.00016,11.63424,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,short,,72711.0,,2026-03-16T02:13:04.988265+00:00,,,,hyperliquid,,BTC,0.00016,11.63376,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72711.0,,2026-03-16T02:13:05.166756+00:00,,,,hyperliquid,,BTC,0.00016,11.63376,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,72709.0,,2026-03-16T02:06:27.502084+00:00,,,,hyperliquid,,BTC,0.00016,11.63344,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72709.0,,2026-03-16T02:06:29.499980+00:00,,,,hyperliquid,,BTC,0.00016,11.63344,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,72702.0,,2026-03-16T02:15:17.574845+00:00,,,,hyperliquid,,BTC,0.00016,11.632320000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72702.0,,2026-03-16T02:15:19.314376+00:00,,,,hyperliquid,,BTC,0.00016,11.632320000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72701.0,,2026-03-16T02:15:10.565361+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72701.0,,2026-03-16T02:15:10.579304+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72701.0,,2026-03-16T02:15:18.418214+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,72701.0,,2026-03-16T02:15:19.317303+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x0291639ea7178930475da17b579e1ac2de8faed8
,long,,72701.0,,2026-03-16T02:15:19.376900+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72701.0,,2026-03-16T02:15:22.180872+00:00,,,,hyperliquid,,BTC,0.00016,11.63216,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,72693.0,,2026-03-16T02:15:22.184586+00:00,,,,hyperliquid,,BTC,0.00016,11.630880000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72693.0,,2026-03-16T02:15:23.238820+00:00,,,,hyperliquid,,BTC,0.00016,11.630880000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,72670.0,,2026-03-16T02:13:18.386170+00:00,,,,hyperliquid,,BTC,0.00016,11.6272,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72670.0,,2026-03-16T02:13:20.243063+00:00,,,,hyperliquid,,BTC,0.00016,11.6272,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72670.0,,2026-03-16T02:14:18.684843+00:00,,,,hyperliquid,,BTC,0.00016,11.6272,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72670.0,,2026-03-16T02:14:19.258024+00:00,,,,hyperliquid,,BTC,0.00016,11.6272,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72669.0,,2026-03-16T02:15:27.815282+00:00,,,,hyperliquid,,BTC,0.00016,11.627040000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72669.0,,2026-03-16T02:15:27.832575+00:00,,,,hyperliquid,,BTC,0.00016,11.627040000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72665.0,,2026-03-16T02:13:27.430611+00:00,,,,hyperliquid,,BTC,0.00016,11.6264,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72665.0,,2026-03-16T02:13:27.442168+00:00,,,,hyperliquid,,BTC,0.00016,11.6264,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72663.0,,2026-03-16T02:14:27.317860+00:00,,,,hyperliquid,,BTC,0.00016,11.626080000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:27.325108+00:00,,,,hyperliquid,,BTC,0.00016,11.626080000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,short,,72659.0,,2026-03-16T02:14:44.065437+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72659.0,,2026-03-16T02:14:44.348982+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,long,,72659.0,,2026-03-16T02:14:48.382904+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:48.599674+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:57.466563+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:57.479872+00:00,,,,hyperliquid,,BTC,0.00016,11.625440000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,short,,72655.0,,2026-03-16T02:14:07.478092+00:00,,,,hyperliquid,,BTC,0.00016,11.6248,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:14:07.495238+00:00,,,,hyperliquid,,BTC,0.00016,11.6248,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72644.0,,2026-03-16T02:13:49.443658+00:00,,,,hyperliquid,,BTC,0.00016,11.623040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72644.0,,2026-03-16T02:13:49.449404+00:00,,,,hyperliquid,,BTC,0.00016,11.623040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,72638.0,,2026-03-16T02:13:42.363619+00:00,,,,hyperliquid,,BTC,0.00016,11.62208,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:13:42.458368+00:00,,,,hyperliquid,,BTC,0.00016,11.62208,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72605.0,,2026-03-16T02:15:42.551952+00:00,,,,hyperliquid,,BTC,0.00016,11.616800000000001,0x99d26966f981d17ab15f9b51cb0c9a2efe090a45,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72605.0,,2026-03-16T02:15:44.124999+00:00,,,,hyperliquid,,BTC,0.00016,11.616800000000001,0x99d26966f981d17ab15f9b51cb0c9a2efe090a45,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72601.0,,2026-03-16T02:15:42.882906+00:00,,,,hyperliquid,,BTC,0.00016,11.61616,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72601.0,,2026-03-16T02:15:44.126854+00:00,,,,hyperliquid,,BTC,0.00016,11.61616,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72586.0,,2026-03-16T02:15:48.462429+00:00,,,,hyperliquid,,BTC,0.00016,11.613760000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72586.0,,2026-03-16T02:15:49.531794+00:00,,,,hyperliquid,,BTC,0.00016,11.613760000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72795.0,,2026-03-16T02:06:08.517794+00:00,,,,hyperliquid,,BTC,0.00015,10.91925,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72795.0,,2026-03-16T02:06:11.730333+00:00,,,,hyperliquid,,BTC,0.00015,10.91925,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72782.0,,2026-03-16T02:07:19.105196+00:00,,,,hyperliquid,,BTC,0.00015,10.9173,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72782.0,,2026-03-16T02:07:19.154071+00:00,,,,hyperliquid,,BTC,0.00015,10.9173,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72768.0,,2026-03-16T02:10:13.981412+00:00,,,,hyperliquid,,BTC,0.00015,10.915199999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72768.0,,2026-03-16T02:10:13.990670+00:00,,,,hyperliquid,,BTC,0.00015,10.915199999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72767.0,,2026-03-16T02:10:13.980486+00:00,,,,hyperliquid,,BTC,0.00015,10.915049999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72767.0,,2026-03-16T02:10:13.989188+00:00,,,,hyperliquid,,BTC,0.00015,10.915049999999999,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72761.0,,2026-03-16T02:10:48.815878+00:00,,,,hyperliquid,,BTC,0.00015,10.91415,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72761.0,,2026-03-16T02:10:48.821516+00:00,,,,hyperliquid,,BTC,0.00015,10.91415,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72751.0,,2026-03-16T02:07:10.291787+00:00,,,,hyperliquid,,BTC,0.00015,10.91265,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72751.0,,2026-03-16T02:07:10.301911+00:00,,,,hyperliquid,,BTC,0.00015,10.91265,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72749.0,,2026-03-16T02:09:07.134820+00:00,,,,hyperliquid,,BTC,0.00015,10.912349999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72749.0,,2026-03-16T02:09:07.158887+00:00,,,,hyperliquid,,BTC,0.00015,10.912349999999998,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,short,,72747.0,,2026-03-16T02:07:42.500176+00:00,,,,hyperliquid,,BTC,0.00015,10.912049999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72747.0,,2026-03-16T02:07:42.507118+00:00,,,,hyperliquid,,BTC,0.00015,10.912049999999999,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72735.0,,2026-03-16T02:08:03.521951+00:00,,,,hyperliquid,,BTC,0.00015,10.91025,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xd8592afc09c864df215d8012122aed08e4ae453f
