exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,,short,,73749.0,,2026-03-16T03:35:36.919511+00:00,hyperliquid,,,,BTC,0.00016,11.799840000000001,0x0a0fc1f969f30ce199b546a8ebd2726b2a1f4bfe,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73749.0,,2026-03-16T03:35:37.995198+00:00,hyperliquid,,,,BTC,0.00016,11.799840000000001,0x0a0fc1f969f30ce199b546a8ebd2726b2a1f4bfe,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73725.0,,2026-03-16T03:36:34.734914+00:00,hyperliquid,,,,BTC,0.00016,11.796000000000001,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73725.0,,2026-03-16T03:36:34.735242+00:00,hyperliquid,,,,BTC,0.00016,11.796000000000001,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73725.0,,2026-03-16T03:36:36.979562+00:00,hyperliquid,,,,BTC,0.00016,11.796000000000001,0xfc667adba8d4837586078f4fdcdc29804337ca06,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73725.0,,2026-03-16T03:36:36.979917+00:00,hyperliquid,,,,BTC,0.00016,11.796000000000001,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73722.0,,2026-03-16T03:34:59.808230+00:00,hyperliquid,,,,BTC,0.00016,11.795520000000002,0x6e6f2ca77afaee5a22dc3cf0f903f39a548a82a6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73722.0,,2026-03-16T03:35:00.482030+00:00,hyperliquid,,,,BTC,0.00016,11.795520000000002,0x6e6f2ca77afaee5a22dc3cf0f903f39a548a82a6,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73711.0,,2026-03-16T03:34:34.429277+00:00,hyperliquid,,,,BTC,0.00016,11.79376,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73711.0,,2026-03-16T03:34:36.307327+00:00,hyperliquid,,,,BTC,0.00016,11.79376,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73711.0,,2026-03-16T03:34:36.307741+00:00,hyperliquid,,,,BTC,0.00016,11.79376,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73711.0,,2026-03-16T03:34:37.389466+00:00,hyperliquid,,,,BTC,0.00016,11.79376,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73706.0,,2026-03-16T03:35:29.739732+00:00,hyperliquid,,,,BTC,0.00016,11.79296,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73706.0,,2026-03-16T03:35:30.335301+00:00,hyperliquid,,,,BTC,0.00016,11.79296,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73702.0,,2026-03-16T03:35:05.966796+00:00,hyperliquid,,,,BTC,0.00016,11.79232,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73702.0,,2026-03-16T03:35:05.967380+00:00,hyperliquid,,,,BTC,0.00016,11.79232,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73702.0,,2026-03-16T03:35:07.079545+00:00,hyperliquid,,,,BTC,0.00016,11.79232,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73702.0,,2026-03-16T03:35:07.079846+00:00,hyperliquid,,,,BTC,0.00016,11.79232,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73692.0,,2026-03-16T03:35:44.581621+00:00,hyperliquid,,,,BTC,0.00016,11.79072,0x162cc7c861ebd0c06b3d72319201150482518185,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73692.0,,2026-03-16T03:35:44.631281+00:00,hyperliquid,,,,BTC,0.00016,11.79072,0x162cc7c861ebd0c06b3d72319201150482518185,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73673.0,,2026-03-16T03:36:36.468141+00:00,hyperliquid,,,,BTC,0.00016,11.787680000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73673.0,,2026-03-16T03:36:36.980764+00:00,hyperliquid,,,,BTC,0.00016,11.787680000000002,0xe86b057f5eb764c9738d6b0d38170befd0723664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73672.0,,2026-03-16T03:34:36.558651+00:00,hyperliquid,,,,BTC,0.00016,11.78752,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73672.0,,2026-03-16T03:34:37.390873+00:00,hyperliquid,,,,BTC,0.00016,11.78752,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73665.0,,2026-03-16T03:34:45.368756+00:00,hyperliquid,,,,BTC,0.00016,11.7864,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73665.0,,2026-03-16T03:34:45.393590+00:00,hyperliquid,,,,BTC,0.00016,11.7864,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,long,,73654.0,,2026-03-16T03:36:28.738079+00:00,hyperliquid,,,,BTC,0.00016,11.784640000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,,long,,73654.0,,2026-03-16T03:36:28.801870+00:00,hyperliquid,,,,BTC,0.00016,11.784640000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,,short,,73639.0,,2026-03-16T03:36:14.600948+00:00,hyperliquid,,,,BTC,0.00016,11.782240000000002,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73639.0,,2026-03-16T03:36:14.605842+00:00,hyperliquid,,,,BTC,0.00016,11.782240000000002,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73625.0,,2026-03-16T03:35:58.584784+00:00,hyperliquid,,,,BTC,0.00016,11.780000000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73625.0,,2026-03-16T03:35:59.180725+00:00,hyperliquid,,,,BTC,0.00016,11.780000000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,long,,73621.0,,2026-03-16T03:35:58.584403+00:00,hyperliquid,,,,BTC,0.00016,11.77936,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,long,,73621.0,,2026-03-16T03:35:59.180248+00:00,hyperliquid,,,,BTC,0.00016,11.77936,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,short,,73598.0,,2026-03-16T03:34:28.487016+00:00,hyperliquid,,,,BTC,0.00016,11.775680000000001,0x0291639ea7178930475da17b579e1ac2de8faed8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73598.0,,2026-03-16T03:34:28.522155+00:00,hyperliquid,,,,BTC,0.00016,11.775680000000001,0x0291639ea7178930475da17b579e1ac2de8faed8,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73596.0,,2026-03-16T03:36:04.528396+00:00,hyperliquid,,,,BTC,0.00016,11.775360000000001,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73596.0,,2026-03-16T03:36:04.528816+00:00,hyperliquid,,,,BTC,0.00016,11.775360000000001,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73596.0,,2026-03-16T03:36:05.564296+00:00,hyperliquid,,,,BTC,0.00016,11.775360000000001,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73596.0,,2026-03-16T03:36:06.594734+00:00,hyperliquid,,,,BTC,0.00016,11.775360000000001,0xfc98b6ec7f59ea13354bae6171a9120692fb8777,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73577.0,,2026-03-16T03:34:06.626392+00:00,hyperliquid,,,,BTC,0.00016,11.77232,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73577.0,,2026-03-16T03:34:06.626772+00:00,hyperliquid,,,,BTC,0.00016,11.77232,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73577.0,,2026-03-16T03:34:07.739847+00:00,hyperliquid,,,,BTC,0.00016,11.77232,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73577.0,,2026-03-16T03:34:07.740151+00:00,hyperliquid,,,,BTC,0.00016,11.77232,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73554.0,,2026-03-16T03:33:58.493929+00:00,hyperliquid,,,,BTC,0.00016,11.768640000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73554.0,,2026-03-16T03:34:00.642452+00:00,hyperliquid,,,,BTC,0.00016,11.768640000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73468.0,,2026-03-16T03:33:37.214651+00:00,hyperliquid,,,,BTC,0.00016,11.754880000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73468.0,,2026-03-16T03:33:38.237663+00:00,hyperliquid,,,,BTC,0.00016,11.754880000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73429.0,,2026-03-16T03:33:34.473940+00:00,hyperliquid,,,,BTC,0.00016,11.748640000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73429.0,,2026-03-16T03:33:37.213109+00:00,hyperliquid,,,,BTC,0.00016,11.748640000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73429.0,,2026-03-16T03:33:37.213563+00:00,hyperliquid,,,,BTC,0.00016,11.748640000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73429.0,,2026-03-16T03:33:38.235892+00:00,hyperliquid,,,,BTC,0.00016,11.748640000000002,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73419.0,,2026-03-16T03:33:28.622126+00:00,hyperliquid,,,,BTC,0.00016,11.74704,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73419.0,,2026-03-16T03:33:28.629532+00:00,hyperliquid,,,,BTC,0.00016,11.74704,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73417.0,,2026-03-16T03:33:44.495922+00:00,hyperliquid,,,,BTC,0.00016,11.746720000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73417.0,,2026-03-16T03:33:46.035348+00:00,hyperliquid,,,,BTC,0.00016,11.746720000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73266.0,,2026-03-16T03:33:04.320820+00:00,hyperliquid,,,,BTC,0.00016,11.722560000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73266.0,,2026-03-16T03:33:06.377511+00:00,hyperliquid,,,,BTC,0.00016,11.722560000000001,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73265.0,,2026-03-16T03:33:06.616613+00:00,hyperliquid,,,,BTC,0.00016,11.7224,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73265.0,,2026-03-16T03:33:07.484211+00:00,hyperliquid,,,,BTC,0.00016,11.7224,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73256.0,,2026-03-16T03:32:34.779438+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73256.0,,2026-03-16T03:32:34.779824+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73256.0,,2026-03-16T03:32:34.791061+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73256.0,,2026-03-16T03:32:34.791364+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73256.0,,2026-03-16T03:33:00.712923+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xe29d84a6f37858d7f8017be454ee35726511e525,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73256.0,,2026-03-16T03:33:01.821098+00:00,hyperliquid,,,,BTC,0.00016,11.720960000000002,0xe29d84a6f37858d7f8017be454ee35726511e525,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73250.0,,2026-03-16T03:32:45.261095+00:00,hyperliquid,,,,BTC,0.00016,11.72,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73250.0,,2026-03-16T03:32:45.279761+00:00,hyperliquid,,,,BTC,0.00016,11.72,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73241.0,,2026-03-16T03:32:28.352995+00:00,hyperliquid,,,,BTC,0.00016,11.71856,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73241.0,,2026-03-16T03:32:28.370628+00:00,hyperliquid,,,,BTC,0.00016,11.71856,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,,short,,73189.0,,2026-03-16T03:32:15.585732+00:00,hyperliquid,,,,BTC,0.00016,11.71024,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73189.0,,2026-03-16T03:32:15.617893+00:00,hyperliquid,,,,BTC,0.00016,11.71024,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73177.0,,2026-03-16T03:31:40.048465+00:00,hyperliquid,,,,BTC,0.00016,11.70832,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73160.0,,2026-03-16T03:32:06.507689+00:00,hyperliquid,,,,BTC,0.00016,11.7056,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73160.0,,2026-03-16T03:32:06.514317+00:00,hyperliquid,,,,BTC,0.00016,11.7056,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73154.0,,2026-03-16T03:32:04.424154+00:00,hyperliquid,,,,BTC,0.00016,11.704640000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73154.0,,2026-03-16T03:32:04.438524+00:00,hyperliquid,,,,BTC,0.00016,11.704640000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,,short,,73154.0,,2026-03-16T03:32:05.754448+00:00,hyperliquid,,,,BTC,0.00016,11.704640000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73154.0,,2026-03-16T03:32:05.769074+00:00,hyperliquid,,,,BTC,0.00016,11.704640000000001,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,,short,,73147.0,,2026-03-16T03:31:40.049714+00:00,hyperliquid,,,,BTC,0.00016,11.703520000000001,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,,short,,73093.0,,2026-03-16T03:31:44.416546+00:00,hyperliquid,,,,BTC,0.00016,11.694880000000001,0xc8264ebc379e26946e7d31ae4746c27182849755,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,short,,73093.0,,2026-03-16T03:31:44.418548+00:00,hyperliquid,,,,BTC,0.00016,11.694880000000001,0xc8264ebc379e26946e7d31ae4746c27182849755,0xcdb8c631bb1821f5edef83be9423636cf04854a9
,,long,,74250.0,,2026-03-16T03:40:18.556711+00:00,hyperliquid,,,,BTC,0.00015,11.1375,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x570d7433062055ec1a2736d3636dbf476707bc03
,,long,,74250.0,,2026-03-16T03:40:20.021838+00:00,hyperliquid,,,,BTC,0.00015,11.1375,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x570d7433062055ec1a2736d3636dbf476707bc03
,,long,,73984.0,,2026-03-16T03:39:48.401507+00:00,hyperliquid,,,,BTC,0.00015,11.0976,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa
,,long,,73984.0,,2026-03-16T03:39:48.458028+00:00,hyperliquid,,,,BTC,0.00015,11.0976,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x7d65ea6c187d6219ab6a1335cd2fe09f12e818fa
,,short,,73983.0,,2026-03-16T03:39:51.730385+00:00,hyperliquid,,,,BTC,0.00015,11.097449999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73983.0,,2026-03-16T03:39:52.110053+00:00,hyperliquid,,,,BTC,0.00015,11.097449999999998,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0xc4adc4ab67c6356ef3c3167ea9f38302aadd444a
,,short,,73975.0,,2026-03-16T03:39:44.370699+00:00,hyperliquid,,,,BTC,0.00015,11.09625,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,short,,73975.0,,2026-03-16T03:39:44.382879+00:00,hyperliquid,,,,BTC,0.00015,11.09625,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,,long,,73966.0,,2026-03-16T03:38:18.375619+00:00,hyperliquid,,,,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,,long,,73966.0,,2026-03-16T03:38:18.395734+00:00,hyperliquid,,,,BTC,0.00015,11.094899999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf0480a7892bc260658e82359f3c9374bc0a75444
,,short,,73965.0,,2026-03-16T03:39:56.474143+00:00,hyperliquid,,,,BTC,0.00015,11.09475,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73965.0,,2026-03-16T03:39:58.782362+00:00,hyperliquid,,,,BTC,0.00015,11.09475,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x39a2b5b857a702e95d7f1bd1a66d05a3154c05bc
,,short,,73950.0,,2026-03-16T03:38:23.395416+00:00,hyperliquid,,,,BTC,0.00015,11.0925,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,73950.0,,2026-03-16T03:38:23.741513+00:00,hyperliquid,,,,BTC,0.00015,11.0925,0x213b9bacbd0c75d94a70cae76c31d71c7354eb71,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,73947.0,,2026-03-16T03:38:23.396520+00:00,hyperliquid,,,,BTC,0.00015,11.092049999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,short,,73947.0,,2026-03-16T03:38:23.742796+00:00,hyperliquid,,,,BTC,0.00015,11.092049999999999,0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,,long,,73933.0,,2026-03-16T03:39:19.519398+00:00,hyperliquid,,,,BTC,0.00015,11.089949999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73933.0,,2026-03-16T03:39:19.619830+00:00,hyperliquid,,,,BTC,0.00015,11.089949999999998,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760
,,long,,73928.0,,2026-03-16T03:39:58.783840+00:00,hyperliquid,,,,BTC,0.00015,11.089199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,,long,,73928.0,,2026-03-16T03:40:01.840207+00:00,hyperliquid,,,,BTC,0.00015,11.089199999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c
,,long,,73924.0,,2026-03-16T03:37:57.362063+00:00,hyperliquid,,,,BTC,0.00015,11.0886,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73924.0,,2026-03-16T03:37:57.373159+00:00,hyperliquid,,,,BTC,0.00015,11.0886,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x588432f54227364caf999a6df88dbf86a90f4772
,,long,,73881.0,,2026-03-16T03:37:49.621392+00:00,hyperliquid,,,,BTC,0.00015,11.082149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,,long,,73881.0,,2026-03-16T03:37:49.631493+00:00,hyperliquid,,,,BTC,0.00015,11.082149999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ac58a7a63339898aeda32499a8238a46d88e84
,,long,,73876.0,,2026-03-16T03:40:48.352079+00:00,hyperliquid,,,,BTC,0.00015,11.081399999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73876.0,,2026-03-16T03:40:48.359946+00:00,hyperliquid,,,,BTC,0.00015,11.081399999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,,long,,73865.0,,2026-03-16T03:40:57.732179+00:00,hyperliquid,,,,BTC,0.00015,11.079749999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa6a1140c06c35619038823f58a54f25eb33c29eb
,,long,,73865.0,,2026-03-16T03:40:58.866629+00:00,hyperliquid,,,,BTC,0.00015,11.079749999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa6a1140c06c35619038823f58a54f25eb33c29eb
,,long,,73861.0,,2026-03-16T03:38:58.411854+00:00,hyperliquid,,,,BTC,0.00015,11.079149999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,,long,,73861.0,,2026-03-16T03:39:03.493259+00:00,hyperliquid,,,,BTC,0.00015,11.079149999999998,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,,long,,73859.0,,2026-03-16T03:38:48.379166+00:00,hyperliquid,,,,BTC,0.00015,11.07885,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,long,,73859.0,,2026-03-16T03:38:48.391592+00:00,hyperliquid,,,,BTC,0.00015,11.07885,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,,long,,73845.0,,2026-03-16T03:41:18.442935+00:00,hyperliquid,,,,BTC,0.00015,11.076749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,,long,,73845.0,,2026-03-16T03:41:18.450762+00:00,hyperliquid,,,,BTC,0.00015,11.076749999999999,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,,long,,73813.0,,2026-03-16T03:37:18.330670+00:00,hyperliquid,,,,BTC,0.00015,11.07195,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x49a14904237fc8832656a9f027a66bab6570b088
,,long,,73813.0,,2026-03-16T03:37:18.375664+00:00,hyperliquid,,,,BTC,0.00015,11.07195,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x49a14904237fc8832656a9f027a66bab6570b088
,,long,,73767.0,,2026-03-16T03:36:57.525277+00:00,hyperliquid,,,,BTC,0.00015,11.06505,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cb562384765bea1612ceb60007e315f904fbe86
